"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD","Quantity","QuantityToken","QtyUnit","ProductDescription","NetWeight in KGM","Reporter Region","Reporter Income Group","Partner Region","Partner Income Group"
"H0","AGO","010420","Angola","NAM","Namibia",2014,"Import",5,1361.433,,1,"N.Q.","Live goats",470948,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2015,"Gross Imp.",1,229.995,1764,5,"Item","Live goats",118495,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2015,"Import",5,229.995,1764,5,"Item","Live goats",118495,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2016,"Gross Imp.",1,147.281,1060,5,"Item","Live goats",74730,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2016,"Import",5,147.281,1060,5,"Item","Live goats",74730,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2017,"Gross Imp.",1,154.739,1389,5,"Item","Live goats",151837,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2017,"Import",5,154.739,1389,5,"Item","Live goats",151837,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2018,"Gross Imp.",1,143.897,0,1,"N.Q.","Live goats",32916,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2018,"Import",5,143.897,0,1,"N.Q.","Live goats",32916,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2019,"Gross Imp.",1,138.852,781.219,5,"Item","Live goats",83995,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2019,"Import",5,138.852,781.219,5,"Item","Live goats",83995,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2020,"Gross Imp.",1,2.923,0,1,"N.Q.","Live goats",350,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2020,"Import",5,2.923,0,1,"N.Q.","Live goats",350,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2021,"Gross Imp.",1,61.263,0,1,"N.Q.","Live goats",22076,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","NAM","Namibia",2021,"Import",5,61.263,0,1,"N.Q.","Live goats",22076,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","PHL","Philippines",2009,"Gross Imp.",1,87.077,,1,"N.Q.","Live goats",1031,"Sub-Saharan Africa","Lower middle income","East Asia & Pacific","Lower middle income"
"H0","AGO","010420","Angola","PHL","Philippines",2009,"Import",5,87.077,,1,"N.Q.","Live goats",1031,"Sub-Saharan Africa","Lower middle income","East Asia & Pacific","Lower middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2009,"Gross Imp.",1,171.962,,1,"N.Q.","Live goats",304,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2009,"Import",5,171.962,,1,"N.Q.","Live goats",304,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2012,"Gross Imp.",1,113.78,1131,5,"Item","Live goats",4227,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2012,"Import",5,113.78,1131,5,"Item","Live goats",4227,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2013,"Gross Imp.",1,13.183,149,5,"Item","Live goats",12682,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2013,"Import",5,13.183,149,5,"Item","Live goats",12682,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2014,"Gross Imp.",1,8.933,,1,"N.Q.","Live goats",2014,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2014,"Import",5,8.933,,1,"N.Q.","Live goats",2014,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2015,"Gross Imp.",1,123.87,375,5,"Item","Live goats",56206,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2015,"Import",5,123.87,375,5,"Item","Live goats",56206,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2016,"Gross Imp.",1,28.002,91,5,"Item","Live goats",4465,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2016,"Import",5,28.002,91,5,"Item","Live goats",4465,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2018,"Gross Imp.",1,42.89,0,1,"N.Q.","Live goats",38547,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAF","South Africa",2018,"Import",5,42.89,0,1,"N.Q.","Live goats",38547,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Upper middle income"
"H0","AGO","010420","Angola","ZAR","Congo, Dem. Rep.",2019,"Gross Imp.",1,0.132,0.74,5,"Item","Live goats",1290,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","AGO","010420","Angola","ZAR","Congo, Dem. Rep.",2019,"Import",5,0.132,0.74,5,"Item","Live goats",1290,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Low income"
"H0","AGO","010420","Angola","ZMB","Zambia",2019,"Gross Imp.",1,1.966,11.061,5,"Item","Live goats",5040,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Lower middle income"
"H0","AGO","010420","Angola","ZMB","Zambia",2019,"Import",5,1.966,11.061,5,"Item","Live goats",5040,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Lower middle income"
"H0","AGO","010420","Angola","ZMB","Zambia",2021,"Gross Imp.",1,0.775,0,1,"N.Q.","Live goats",10,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Lower middle income"
"H0","AGO","010420","Angola","ZMB","Zambia",2021,"Import",5,0.775,0,1,"N.Q.","Live goats",10,"Sub-Saharan Africa","Lower middle income","Sub-Saharan Africa","Lower middle income"
"H0","ALB","010420","Albania","BGR","Bulgaria",2010,"Gross Imp.",1,11.708,106,5,"Item","Live goats",4115,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","ALB","010420","Albania","BGR","Bulgaria",2010,"Import",5,11.708,106,5,"Item","Live goats",4115,"Europe & Central Asia","Upper middle income","Europe & Central Asia","Upper middle income"
"H0","ALB","010420","Albania","ESP","Spain",2012,"Gross Imp.",1,10.634,55,5,"Item","Live goats",2200,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","ESP","Spain",2012,"Import",5,10.634,55,5,"Item","Live goats",2200,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","ESP","Spain",2013,"Gross Imp.",1,44.416,217,5,"Item","Live goats",4800,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","ESP","Spain",2013,"Import",5,44.416,217,5,"Item","Live goats",4800,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",1999,"Gross Imp.",1,13.006,45,5,"Item","Live goats",0,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",1999,"Import",5,13.006,45,5,"Item","Live goats",0,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",2001,"Gross Imp.",1,13.913,60,5,"Item","Live goats",5485,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",2001,"Import",5,13.913,60,5,"Item","Live goats",5485,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",2002,"Gross Imp.",1,21.696,200,5,"Item","Live goats",8785,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",2002,"Import",5,21.696,200,5,"Item","Live goats",8785,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",2004,"Gross Imp.",1,5.376,160,5,"Item","Live goats",4800,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",2004,"Import",5,5.376,160,5,"Item","Live goats",4800,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",2011,"Gross Imp.",1,58.406,194,5,"Item","Live goats",10320,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",2011,"Import",5,58.406,194,5,"Item","Live goats",10320,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",2012,"Gross Imp.",1,53.253,435,5,"Item","Live goats",13675,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",2012,"Import",5,53.253,435,5,"Item","Live goats",13675,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",2013,"Gross Imp.",1,121.486,417,5,"Item","Live goats",14390,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","FRA","France",2013,"Import",5,121.486,417,5,"Item","Live goats",14390,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","GRC","Greece",2006,"Gross Imp.",1,3.755,49,5,"Item","Live goats",1500,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","GRC","Greece",2006,"Import",5,3.755,49,5,"Item","Live goats",1500,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","GRC","Greece",2009,"Gross Imp.",1,13.309,175,5,"Item","Live goats",5250,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","GRC","Greece",2009,"Import",5,13.309,175,5,"Item","Live goats",5250,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","GRC","Greece",2010,"Gross Imp.",1,25.372,321,5,"Item","Live goats",12290,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","GRC","Greece",2010,"Import",5,25.372,321,5,"Item","Live goats",12290,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","GRC","Greece",2011,"Gross Imp.",1,60.801,774,5,"Item","Live goats",21720,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","GRC","Greece",2011,"Import",5,60.801,774,5,"Item","Live goats",21720,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","GRC","Greece",2012,"Gross Imp.",1,43.592,723,5,"Item","Live goats",15600,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","GRC","Greece",2012,"Import",5,43.592,723,5,"Item","Live goats",15600,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","GRC","Greece",2013,"Gross Imp.",1,19.439,351,5,"Item","Live goats",7045,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","GRC","Greece",2013,"Import",5,19.439,351,5,"Item","Live goats",7045,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","IRL","Ireland",2013,"Gross Imp.",1,19.646,148,5,"Item","Live goats",5250,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","IRL","Ireland",2013,"Import",5,19.646,148,5,"Item","Live goats",5250,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","ITA","Italy",2011,"Gross Imp.",1,26.216,188,5,"Item","Live goats",8836,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","ITA","Italy",2011,"Import",5,26.216,188,5,"Item","Live goats",8836,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","ITA","Italy",2012,"Gross Imp.",1,11.496,105,5,"Item","Live goats",4500,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","ITA","Italy",2012,"Import",5,11.496,105,5,"Item","Live goats",4500,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","ITA","Italy",2013,"Gross Imp.",1,44.903,187,5,"Item","Live goats",4170,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","ITA","Italy",2013,"Import",5,44.903,187,5,"Item","Live goats",4170,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","SVK","Slovak Republic",2010,"Gross Imp.",1,20.003,168,5,"Item","Live goats",7000,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","ALB","010420","Albania","SVK","Slovak Republic",2010,"Import",5,20.003,168,5,"Item","Live goats",7000,"Europe & Central Asia","Upper middle income","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",1995,"Gross Imp.",1,27.096,4812,8,"Kg","Live goats",4812,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",1995,"Import",5,27.096,4812,8,"Kg","Live goats",4812,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",1996,"Gross Imp.",1,28.595,4500,8,"Kg","Live goats",4500,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",1996,"Import",5,28.595,4500,8,"Kg","Live goats",4500,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",1997,"Gross Imp.",1,42.577,8750,8,"Kg","Live goats",8750,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",1997,"Import",5,42.577,8750,8,"Kg","Live goats",8750,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",1998,"Gross Imp.",1,44.606,18300,8,"Kg","Live goats",18300,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",1998,"Import",5,44.606,18300,8,"Kg","Live goats",18300,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",1999,"Gross Imp.",1,77.747,15000,8,"Kg","Live goats",15000,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",1999,"Import",5,77.747,15000,8,"Kg","Live goats",15000,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2000,"Gross Imp.",1,60.666,,1,"N.Q.","Live goats",14491,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2000,"Import",5,60.666,,1,"N.Q.","Live goats",14491,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2001,"Gross Imp.",1,8.9,,1,"N.Q.","Live goats",1983,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2001,"Import",5,8.9,,1,"N.Q.","Live goats",1983,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2002,"Gross Imp.",1,0.92,,1,"N.Q.","Live goats",280,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2002,"Import",5,0.92,,1,"N.Q.","Live goats",280,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2003,"Gross Imp.",1,0.408,,1,"N.Q.","Live goats",32,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2003,"Import",5,0.408,,1,"N.Q.","Live goats",32,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2007,"Gross Imp.",1,1.064,15,5,"Item","Live goats",345,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2007,"Import",5,1.064,15,5,"Item","Live goats",345,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2008,"Gross Imp.",1,0.367,5,5,"Item","Live goats",100,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2008,"Import",5,0.367,5,5,"Item","Live goats",100,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2009,"Gross Imp.",1,0.489,,1,"N.Q.","Live goats",80,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2009,"Import",5,0.489,,1,"N.Q.","Live goats",80,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2010,"Gross Imp.",1,2.855,44,5,"Item","Live goats",960,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2010,"Import",5,2.855,44,5,"Item","Live goats",960,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2011,"Gross Imp.",1,1.963,,1,"N.Q.","Live goats",800,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2011,"Import",5,1.963,,1,"N.Q.","Live goats",800,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2013,"Gross Imp.",1,16.642,188,5,"Item","Live goats",185,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2013,"Import",5,16.642,188,5,"Item","Live goats",185,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2016,"Gross Imp.",1,0.895,0,1,"N.Q.","Live goats",112,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2016,"Import",5,0.895,0,1,"N.Q.","Live goats",112,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2017,"Gross Imp.",1,0.979,7.891,5,"Item","Live goats",320,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2017,"Import",5,0.979,7.891,5,"Item","Live goats",320,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2018,"Gross Imp.",1,3.299,0,1,"N.Q.","Live goats",1100,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","ESP","Spain",2018,"Import",5,3.299,0,1,"N.Q.","Live goats",1100,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","FRA","France",2000,"Gross Imp.",1,1.259,,1,"N.Q.","Live goats",900,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","FRA","France",2000,"Import",5,1.259,,1,"N.Q.","Live goats",900,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","FRA","France",2013,"Gross Imp.",1,0.798,9,5,"Item","Live goats",300,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","FRA","France",2013,"Import",5,0.798,9,5,"Item","Live goats",300,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","FRA","France",2016,"Gross Imp.",1,0.055,0,1,"N.Q.","Live goats",15,"Others","Others","Europe & Central Asia","High income"
"H0","AND","010420","Andorra","FRA","France",2016,"Import",5,0.055,0,1,"N.Q.","Live goats",15,"Others","Others","Europe & Central Asia","High income"
"H0","ANT","010420","Netherlands Antilles","ABW","Aruba",2006,"Gross Imp.",1,0.056,,1,"N.Q.","Live goats",20,"Others","Others","Latin America & Caribbean","High income"
"H0","ANT","010420","Netherlands Antilles","ABW","Aruba",2006,"Import",5,0.056,,1,"N.Q.","Live goats",20,"Others","Others","Latin America & Caribbean","High income"
"H0","ANT","010420","Netherlands Antilles","UNS","Unspecified",2005,"Gross Imp.",1,0.269,,1,"N.Q.","Live goats",45,"Others","Others","Others","Others"
"H0","ANT","010420","Netherlands Antilles","UNS","Unspecified",2005,"Import",5,0.269,,1,"N.Q.","Live goats",45,"Others","Others","Others","Others"
"H0","ANT","010420","Netherlands Antilles","USA","United States",2007,"Gross Imp.",1,11.09,153,5,"Item","Live goats",1523,"Others","Others","North America","High income"
"H0","ANT","010420","Netherlands Antilles","USA","United States",2007,"Import",5,11.09,153,5,"Item","Live goats",1523,"Others","Others","North America","High income"
"H0","ARE","010420","United Arab Emirates","AGO","Angola",2008,"Gross Imp.",1,3.812,53,5,"Item","Live goats",700,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","ARE","010420","United Arab Emirates","AGO","Angola",2008,"Import",5,3.812,53,5,"Item","Live goats",700,"Middle East & North Africa","High income","Sub-Saharan Africa","Lower middle income"
"H0","ARE","010420","United Arab Emirates","ARM","Armenia",2020,"Gross Imp.",1,353.913,0,1,"N.Q.","Live goats",117130,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","ARE","010420","United Arab Emirates","ARM","Armenia",2020,"Import",5,353.913,0,1,"N.Q.","Live goats",117130,"Middle East & North Africa","High income","Europe & Central Asia","Upper middle income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",1991,"Gross Imp.",1,4059.718,3071437,8,"Kg","Live goats",3071437,"Middle East & North Africa","High income","East Asia & Pacific","High income"
"H0","ARE","010420","United Arab Emirates","AUS","Australia",1991,"Import",5,4059.718,3071437,8,"Kg","Live goats",3071437,"Middle East & North Africa","High income","East Asia & Pacific","High income"
